,date,pred,true
19894,2022-08-07,6185.6406,6134.0005
19895,2022-08-08,6580.31,6706.776
19896,2022-08-09,6647.8994,6331.053
19897,2022-08-10,6652.154,6896.6816
19898,2022-08-11,6627.1,7002.168
19899,2022-08-12,6575.11,7050.8447
19900,2022-08-13,6291.043,6501.6016
19901,2022-08-14,6233.853,6308.7007
19902,2022-08-15,6622.848,6894.875
19903,2022-08-16,6676.7324,6832.37
19904,2022-08-17,6682.8755,6919.016
19905,2022-08-18,6658.2983,6906.066
19906,2022-08-19,6608.1963,6860.7544
19907,2022-08-20,6341.147,6497.6953
19908,2022-08-21,6280.6445,6135.005
19909,2022-08-22,6677.6777,6695.5205
19910,2022-08-23,6728.723,6685.1035
19911,2022-08-24,6731.56,6685.166
19912,2022-08-25,6727.3066,6690.763
19913,2022-08-26,6654.99,6530.3525
19914,2022-08-27,6342.0923,6197.1304
19915,2022-08-28,6288.6816,6036.984
19916,2022-08-29,6670.5864,6538.454
19917,2022-08-30,6714.0713,6561.5044
19918,2022-08-31,6708.872,6660.3345
19919,2022-09-01,6691.8564,6696.0244
19920,2022-07-05,6867.51,6814.7407
19921,2022-07-06,6838.6675,6808.6333
19922,2022-07-07,6800.37,6933.0884
19923,2022-07-08,6729.9214,6809.908
19924,2022-07-09,6362.5493,6526.326
19925,2022-07-10,6272.243,6207.7886
19926,2022-07-11,6715.7383,6254.9844
19927,2022-07-12,6739.3794,6832.9814
19928,2022-07-13,6720.465,6819.6787
19929,2022-07-14,6708.645,6878.2627
19930,2022-07-15,6647.6514,6869.5234
19931,2022-07-16,6312.904,6493.7876
19932,2022-07-17,6239.1475,6472.99
19933,2022-07-18,6689.2617,7015.568
19934,2022-07-19,6723.7754,7069.656
19935,2022-07-20,6702.5,6760.8687
19936,2022-07-21,6677.912,6812.969
19937,2022-07-22,6622.594,6728.701
19938,2022-07-23,6315.741,6382.6753
19939,2022-07-24,6231.5825,6172.3145
19940,2022-07-25,6655.6914,6641.335
19941,2022-07-26,6691.625,6571.5923
19942,2022-07-27,6677.4404,6749.6733
19943,2022-07-28,6650.491,6847.575
19944,2022-07-29,6569.64,6734.085
19945,2022-07-30,6276.0254,6325.5728
19946,2022-07-31,6245.293,6235.814
19947,2022-08-01,6624.013,6703.5215
19948,2022-08-02,6667.0376,6674.616
19949,2022-08-03,6661.364,6535.162
19950,2022-08-04,6626.85,6481.2036
19951,2022-08-05,6578.1514,6494.644
19952,2022-08-06,6271.7715,6221.2593
19953,2022-08-07,6225.908,6134.0005
19954,2022-08-08,6640.561,6706.776
19955,2022-08-09,6676.967,6331.053
19956,2022-08-10,6683.5864,6896.6816
19957,2022-08-11,6670.821,7002.168
19958,2022-08-12,6607.4644,7050.8447
19959,2022-08-13,6320.9414,6501.6016
19960,2022-08-14,6293.047,6308.7007
19961,2022-08-15,6679.803,6894.875
19962,2022-08-16,6734.65,6832.37
19963,2022-08-17,6716.2104,6919.016
19964,2022-08-18,6711.482,6906.066
19965,2022-08-19,6645.2896,6860.7544
19966,2022-08-20,6346.947,6497.6953
19967,2022-08-21,6311.487,6135.005
19968,2022-08-22,6713.3726,6695.5205
19969,2022-08-23,6752.616,6685.1035
19970,2022-08-24,6753.088,6685.166
19971,2022-08-25,6712.9014,6690.763
19972,2022-08-26,6638.6694,6530.3525
19973,2022-08-27,6372.478,6197.1304
19974,2022-08-28,6341.7456,6036.984
19975,2022-08-29,6737.0117,6538.454
19976,2022-08-30,6763.018,6561.5044
19977,2022-08-31,6767.2744,6660.3345
19978,2022-09-01,6745.053,6696.0244
19979,2022-09-02,6652.853,6572.655
19980,2022-07-06,6806.437,6808.6333
19981,2022-07-07,6785.16,6933.0884
19982,2022-07-08,6739.291,6809.908
19983,2022-07-09,6391.733,6526.326
19984,2022-07-10,6269.263,6207.7886
19985,2022-07-11,6715.1743,6254.9844
19986,2022-07-12,6750.6387,6832.9814
19987,2022-07-13,6759.623,6819.6787
19988,2022-07-14,6717.0625,6878.2627
19989,2022-07-15,6686.8013,6869.5234
19990,2022-07-16,6343.502,6493.7876
19991,2022-07-17,6209.2075,6472.99
19992,2022-07-18,6657.486,7015.568
19993,2022-07-19,6723.212,7069.656
19994,2022-07-20,6700.5156,6760.8687
19995,2022-07-21,6681.127,6812.969
19996,2022-07-22,6628.167,6728.701
19997,2022-07-23,6302.3623,6382.6753
19998,2022-07-24,6195.0205,6172.3145
19999,2022-07-25,6639.515,6641.335
20000,2022-07-26,6690.585,6571.5923
20001,2022-07-27,6674.0327,6749.6733
20002,2022-07-28,6653.227,6847.575
20003,2022-07-29,6621.0737,6734.085
20004,2022-07-30,6293.8525,6325.5728
20005,2022-07-31,6197.386,6235.814
20006,2022-08-01,6615.8706,6703.5215
20007,2022-08-02,6654.6465,6674.616
20008,2022-08-03,6667.4146,6535.162
20009,2022-08-04,6633.841,6481.2036
20010,2022-08-05,6592.701,6494.644
20011,2022-08-06,6289.121,6221.2593
20012,2022-08-07,6192.1836,6134.0005
20013,2022-08-08,6597.9023,6706.776
20014,2022-08-09,6666.47,6331.053
20015,2022-08-10,6674.507,6896.6816
20016,2022-08-11,6666.94,7002.168
20017,2022-08-12,6610.1987,7050.8447
20018,2022-08-13,6314.1846,6501.6016
20019,2022-08-14,6203.0605,6308.7007
20020,2022-08-15,6649.9194,6894.875
20021,2022-08-16,6701.4604,6832.37
20022,2022-08-17,6706.6626,6919.016
20023,2022-08-18,6665.051,6906.066
20024,2022-08-19,6632.4233,6860.7544
20025,2022-08-20,6320.8037,6497.6953
20026,2022-08-21,6242.3086,6135.005
20027,2022-08-22,6663.631,6695.5205
20028,2022-08-23,6701.933,6685.1035
20029,2022-08-24,6691.529,6685.166
20030,2022-08-25,6673.561,6690.763
20031,2022-08-26,6633.84,6530.3525
20032,2022-08-27,6313.7114,6197.1304
20033,2022-08-28,6226.703,6036.984
20034,2022-08-29,6651.3374,6538.454
20035,2022-08-30,6690.585,6561.5044
20036,2022-08-31,6693.4214,6660.3345
20037,2022-09-01,6671.6704,6696.0244
20038,2022-09-02,6634.784,6572.655
20039,2022-09-03,6326.9526,6276.3657
20040,2022-07-07,6769.917,6933.0884
20041,2022-07-08,6741.069,6809.908
20042,2022-07-09,6382.591,6526.326
20043,2022-07-10,6261.9956,6207.7886
20044,2022-07-11,6706.0723,6254.9844
20045,2022-07-12,6742.486,6832.9814
20046,2022-07-13,6729.717,6819.6787
20047,2022-07-14,6706.072,6878.2627
20048,2022-07-15,6656.415,6869.5234
20049,2022-07-16,6334.8257,6493.7876
20050,2022-07-17,6219.4346,6472.99
20051,2022-07-18,6630.404,7015.568
20052,2022-07-19,6692.831,7069.656
20053,2022-07-20,6678.1694,6760.8687
20054,2022-07-21,6674.859,6812.969
20055,2022-07-22,6616.6895,6728.701
20056,2022-07-23,6285.168,6382.6753
20057,2022-07-24,6195.314,6172.3145
20058,2022-07-25,6611.487,6641.335
20059,2022-07-26,6675.3306,6571.5923
20060,2022-07-27,6658.3066,6749.6733
20061,2022-07-28,6651.21,6847.575
20062,2022-07-29,6576.9624,6734.085
20063,2022-07-30,6264.361,6325.5728
20064,2022-07-31,6189.6377,6235.814
20065,2022-08-01,6605.81,6703.5215
20066,2022-08-02,6660.199,6674.616
20067,2022-08-03,6660.672,6535.162
20068,2022-08-04,6651.2144,6481.2036
20069,2022-08-05,6599.19,6494.644
20070,2022-08-06,6310.7075,6221.2593
20071,2022-08-07,6222.7427,6134.0005
20072,2022-08-08,6647.4287,6706.776
20073,2022-08-09,6705.6,6331.053
20074,2022-08-10,6704.655,6896.6816
20075,2022-08-11,6670.13,7002.168
20076,2022-08-12,6634.6606,7050.8447
20077,2022-08-13,6318.2725,6501.6016
20078,2022-08-14,6223.215,6308.7007
20079,2022-08-15,6646.0107,6894.875
20080,2022-08-16,6698.0327,6832.37
20081,2022-08-17,6698.9775,6919.016
20082,2022-08-18,6689.993,6906.066
20083,2022-08-19,6647.429,6860.7544
20084,2022-08-20,6341.92,6497.6953
20085,2022-08-21,6248.7524,6135.005
20086,2022-08-22,6685.2627,6695.5205
20087,2022-08-23,6738.23,6685.1035
20088,2022-08-24,6725.9326,6685.166
20089,2022-08-25,6713.1655,6690.763
20090,2022-08-26,6670.13,6530.3525
20091,2022-08-27,6355.16,6197.1304
20092,2022-08-28,6267.197,6036.984
20093,2022-08-29,6716.0024,6538.454
20094,2022-08-30,6767.5537,6561.5044
20095,2022-08-31,6759.0396,6660.3345
20096,2022-09-01,6750.5264,6696.0244
20097,2022-09-02,6701.8145,6572.655
20098,2022-09-03,6386.845,6276.3657
20099,2022-09-04,6281.3857,6152.961
20100,2022-07-08,6810.392,6809.908
20101,2022-07-09,6414.953,6526.326
20102,2022-07-10,6284.877,6207.7886
20103,2022-07-11,6763.5605,6254.9844
20104,2022-07-12,6797.6167,6832.9814
20105,2022-07-13,6792.4155,6819.6787
20106,2022-07-14,6760.25,6878.2627
20107,2022-07-15,6715.7886,6869.5234
20108,2022-07-16,6368.125,6493.7876
20109,2022-07-17,6249.4023,6472.99
20110,2022-07-18,6713.895,7015.568
20111,2022-07-19,6764.0376,7069.656
20112,2022-07-20,6741.803,6760.8687
20113,2022-07-21,6714.8413,6812.969
20114,2022-07-22,6620.2407,6728.701
20115,2022-07-23,6293.8623,6382.6753
20116,2022-07-24,6185.5444,6172.3145
20117,2022-07-25,6626.39,6641.335
20118,2022-07-26,6691.6646,6571.5923
20119,2022-07-27,6680.314,6749.6733
20120,2022-07-28,6649.0933,6847.575
20121,2022-07-29,6599.9004,6734.085
20122,2022-07-30,6280.6187,6325.5728
20123,2022-07-31,6206.359,6235.814
20124,2022-08-01,6640.1064,6703.5215
20125,2022-08-02,6694.502,6674.616
20126,2022-08-03,6684.57,6535.162
20127,2022-08-04,6668.013,6481.2036
20128,2022-08-05,6593.2773,6494.644
20129,2022-08-06,6306.162,6221.2593
20130,2022-08-07,6224.332,6134.0005
20131,2022-08-08,6638.216,6706.776
20132,2022-08-09,6691.6636,6331.053
20133,2022-08-10,6689.773,6896.6816
20134,2022-08-11,6667.0674,7002.168
20135,2022-08-12,6598.0083,7050.8447
20136,2022-08-13,6307.1064,6501.6016
20137,2022-08-14,6240.8877,6308.7007
20138,2022-08-15,6656.189,6894.875
20139,2022-08-16,6702.544,6832.37
20140,2022-08-17,6689.773,6919.016
20141,2022-08-18,6698.76,6906.066
20142,2022-08-19,6646.728,6860.7544
20143,2022-08-20,6340.217,6497.6953
20144,2022-08-21,6275.891,6135.005
20145,2022-08-22,6686.4624,6695.5205
20146,2022-08-23,6745.1157,6685.1035
20147,2022-08-24,6743.6963,6685.166
20148,2022-08-25,6725.719,6690.763
20149,2022-08-26,6661.391,6530.3525
20150,2022-08-27,6368.6,6197.1304
20151,2022-08-28,6291.498,6036.984
20152,2022-08-29,6705.3823,6538.454
20153,2022-08-30,6767.3467,6561.5044
20154,2022-08-31,6767.3457,6660.3345
20155,2022-09-01,6730.926,6696.0244
20156,2022-09-02,6653.352,6572.655
20157,2022-09-03,6368.1274,6276.3657
20158,2022-09-04,6285.35,6152.961
20159,2022-09-05,6688.3545,6605.1196
20160,2022-07-09,6367.7544,6526.326
20161,2022-07-10,6254.2075,6207.7886
20162,2022-07-11,6744.358,6254.9844
20163,2022-07-12,6760.4443,6832.9814
20164,2022-07-13,6750.036,6819.6787
20165,2022-07-14,6743.412,6878.2627
20166,2022-07-15,6684.272,6869.5234
20167,2022-07-16,6331.799,6493.7876
20168,2022-07-17,6206.425,6472.99
20169,2022-07-18,6654.465,7015.568
20170,2022-07-19,6732.0566,7069.656
20171,2022-07-20,6712.659,6760.8687
20172,2022-07-21,6697.0464,6812.969
20173,2022-07-22,6630.8096,6728.701
20174,2022-07-23,6307.198,6382.6753
20175,2022-07-24,6198.855,6172.3145
20176,2022-07-25,6631.2827,6641.335
20177,2022-07-26,6688.0566,6571.5923
20178,2022-07-27,6679.0674,6749.6733
20179,2022-07-28,6661.562,6847.575
20180,2022-07-29,6600.0557,6734.085
20181,2022-07-30,6294.895,6325.5728
20182,2022-07-31,6202.166,6235.814
20183,2022-08-01,6618.509,6703.5215
20184,2022-08-02,6670.5513,6674.616
20185,2022-08-03,6685.6914,6535.162
20186,2022-08-04,6669.132,6481.2036
20187,2022-08-05,6621.3467,6494.644
20188,2022-08-06,6306.7236,6221.2593
20189,2022-08-07,6202.167,6134.0005
20190,2022-08-08,6598.1655,6706.776
20191,2022-08-09,6670.0786,6331.053
20192,2022-08-10,6668.659,6896.6816
20193,2022-08-11,6645.0024,7002.168
20194,2022-08-12,6618.034,7050.8447
20195,2022-08-13,6317.135,6501.6016
20196,2022-08-14,6214.4707,6308.7007
20197,2022-08-15,6651.1533,6894.875
20198,2022-08-16,6706.9814,6832.37
20199,2022-08-17,6703.6694,6919.016
20200,2022-08-18,6682.853,6906.066
20201,2022-08-19,6650.6807,6860.7544
20202,2022-08-20,6356.4,6497.6953
20203,2022-08-21,6273.6074,6135.005
20204,2022-08-22,6690.4233,6695.5205
20205,2022-08-23,6735.369,6685.1035
20206,2022-08-24,6741.52,6685.166
20207,2022-08-25,6730.638,6690.763
20208,2022-08-26,6664.4014,6530.3525
20209,2022-08-27,6367.759,6197.1304
20210,2022-08-28,6275.029,6036.984
20211,2022-08-29,6687.584,6538.454
20212,2022-08-30,6738.681,6561.5044
20213,2022-08-31,6726.853,6660.3345
20214,2022-09-01,6706.509,6696.0244
20215,2022-09-02,6637.9062,6572.655
20216,2022-09-03,6333.2227,6276.3657
20217,2022-09-04,6261.3076,6152.961
20218,2022-09-05,6666.767,6605.1196
20219,2022-09-06,6697.047,6681.0586
20220,2022-07-10,6315.982,6207.7886
20221,2022-07-11,6774.5625,6254.9844
20222,2022-07-12,6825.672,6832.9814
20223,2022-07-13,6817.6265,6819.6787
20224,2022-07-14,6793.0195,6878.2627
20225,2022-07-15,6734.8086,6869.5234
20226,2022-07-16,6397.382,6493.7876
20227,2022-07-17,6264.871,6472.99
20228,2022-07-18,6712.5645,7015.568
20229,2022-07-19,6774.088,7069.656
20230,2022-07-20,6746.64,6760.8687
20231,2022-07-21,6719.6655,6812.969
20232,2022-07-22,6659.0874,6728.701
20233,2022-07-23,6338.225,6382.6753
20234,2022-07-24,6204.295,6172.3145
20235,2022-07-25,6649.1523,6641.335
20236,2022-07-26,6706.413,6571.5923
20237,2022-07-27,6676.5996,6749.6733
20238,2022-07-28,6664.767,6847.575
20239,2022-07-29,6624.0684,6734.085
20240,2022-07-30,6321.6626,6325.5728
20241,2022-07-31,6220.3857,6235.814
20242,2022-08-01,6655.3,6703.5215
20243,2022-08-02,6708.7793,6674.616
20244,2022-08-03,6705.9395,6535.162
20245,2022-08-04,6686.5376,6481.2036
20246,2022-08-05,6621.228,6494.644
20247,2022-08-06,6315.982,6221.2593
20248,2022-08-07,6227.958,6134.0005
20249,2022-08-08,6670.919,6706.776
20250,2022-08-09,6701.207,6331.053
20251,2022-08-10,6715.878,6896.6816
20252,2022-08-11,6696.0,7002.168
20253,2022-08-12,6623.1206,7050.8447
20254,2022-08-13,6327.814,6501.6016
20255,2022-08-14,6235.0557,6308.7007
20256,2022-08-15,6658.14,6894.875
20257,2022-08-16,6707.3594,6832.37
20258,2022-08-17,6734.334,6919.016
20259,2022-08-18,6716.3506,6906.066
20260,2022-08-19,6660.5073,6860.7544
20261,2022-08-20,6373.7188,6497.6953
20262,2022-08-21,6282.8555,6135.005
20263,2022-08-22,6706.413,6695.5205
20264,2022-08-23,6765.5713,6685.1035
20265,2022-08-24,6778.821,6685.166
20266,2022-08-25,6760.8374,6690.763
20267,2022-08-26,6699.314,6530.3525
20268,2022-08-27,6413.945,6197.1304
20269,2022-08-28,6332.547,6036.984
20270,2022-08-29,6745.694,6538.454
20271,2022-08-30,6792.5454,6561.5044
20272,2022-08-31,6783.08,6660.3345
20273,2022-09-01,6778.348,6696.0244
20274,2022-09-02,6705.939,6572.655
20275,2022-09-03,6403.534,6276.3657
20276,2022-09-04,6325.9214,6152.961
20277,2022-09-05,6721.084,6605.1196
20278,2022-09-06,6769.8306,6681.0586
20279,2022-09-07,6774.563,6638.207
20280,2022-07-11,6635.6436,6254.9844
20281,2022-07-12,6711.852,6832.9814
20282,2022-07-13,6693.392,6819.6787
20283,2022-07-14,6675.879,6878.2627
20284,2022-07-15,6647.4785,6869.5234
20285,2022-07-16,6333.186,6493.7876
20286,2022-07-17,6187.3994,6472.99
20287,2022-07-18,6601.564,7015.568
20288,2022-07-19,6681.56,7069.656
20289,2022-07-20,6678.719,6760.8687
20290,2022-07-21,6659.313,6812.969
20291,2022-07-22,6580.266,6728.701
20292,2022-07-23,6273.5454,6382.6753
20293,2022-07-24,6178.88,6172.3145
20294,2022-07-25,6578.3735,6641.335
20295,2022-07-26,6647.0044,6571.5923
20296,2022-07-27,6647.478,6749.6733
20297,2022-07-28,6638.958,6847.575
20298,2022-07-29,6572.219,6734.085
20299,2022-07-30,6264.0796,6325.5728
20300,2022-07-31,6163.2607,6235.814
20301,2022-08-01,6573.639,6703.5215
20302,2022-08-02,6633.2783,6674.616
20303,2022-08-03,6630.913,6535.162
20304,2022-08-04,6620.0254,6481.2036
20305,2022-08-05,6555.18,6494.644
20306,2022-08-06,6274.966,6221.2593
20307,2022-08-07,6194.0254,6134.0005
20308,2022-08-08,6567.4863,6706.776
20309,2022-08-09,6631.859,6331.053
20310,2022-08-10,6640.8545,6896.6816
20311,2022-08-11,6630.9136,7002.168
20312,2022-08-12,6576.4805,7050.8447
20313,2022-08-13,6299.1064,6501.6016
20314,2022-08-14,6216.274,6308.7007
20315,2022-08-15,6569.3794,6894.875
20316,2022-08-16,6640.38,6832.37
20317,2022-08-17,6642.747,6919.016
20318,2022-08-18,6638.0127,6906.066
20319,2022-08-19,6592.098,6860.7544
20320,2022-08-20,6331.7676,6497.6953
20321,2022-08-21,6255.087,6135.005
20322,2022-08-22,6633.7515,6695.5205
20323,2022-08-23,6701.438,6685.1035
20324,2022-08-24,6722.739,6685.166
20325,2022-08-25,6705.2246,6690.763
20326,2022-08-26,6646.0586,6530.3525
20327,2022-08-27,6353.0674,6197.1304
20328,2022-08-28,6245.1475,6036.984
20329,2022-08-29,7532.1367,6538.454
20330,2022-08-30,7599.8223,6561.5044
20331,2022-08-31,6709.011,6660.3345
20332,2022-09-01,6673.038,6696.0244
20333,2022-09-02,6624.287,6572.655
20334,2022-09-03,6337.9204,6276.3657
20335,2022-09-04,6223.846,6152.961
20336,2022-09-05,6600.1455,6605.1196
20337,2022-09-06,6668.306,6681.0586
20338,2022-09-07,6668.7773,6638.207
20339,2022-09-08,6648.899,6668.6255
20340,2022-07-12,6653.9004,6832.9814
20341,2022-07-13,6683.7275,6819.6787
20342,2022-07-14,6674.7305,6878.2627
20343,2022-07-15,6628.8105,6869.5234
20344,2022-07-16,6388.3145,6493.7876
20345,2022-07-17,6175.273,6472.99
20346,2022-07-18,6405.8296,7015.568
20347,2022-07-19,6641.5923,7069.656
20348,2022-07-20,6659.1094,6760.8687
20349,2022-07-21,6653.4287,6812.969
20350,2022-07-22,6599.933,6728.701
20351,2022-07-23,6372.69,6382.6753
20352,2022-07-24,6188.0566,6172.3145
20353,2022-07-25,6389.26,6641.335
20354,2022-07-26,6600.4043,6571.5923
20355,2022-07-27,6612.2417,6749.6733
20356,2022-07-28,6607.9805,6847.575
20357,2022-07-29,6544.542,6734.085
20358,2022-07-30,6345.2324,6325.5728
20359,2022-07-31,6171.0137,6235.814
20360,2022-08-01,6389.26,6703.5215
20361,2022-08-02,6614.1357,6674.616
20362,2022-08-03,6616.0327,6535.162
20363,2022-08-04,6599.935,6481.2036
20364,2022-08-05,6593.305,6494.644
20365,2022-08-06,6388.7876,6221.2593
20366,2022-08-07,6213.621,6134.0005
20367,2022-08-08,6423.3467,6706.776
20368,2022-08-09,6634.0176,6331.053
20369,2022-08-10,6640.1724,6896.6816
20370,2022-08-11,6639.699,7002.168
20371,2022-08-12,6589.044,7050.8447
20372,2022-08-13,6403.937,6501.6016
20373,2022-08-14,6243.447,6308.7007
20374,2022-08-15,6437.5483,6894.875
20375,2022-08-16,6635.4375,6832.37
20376,2022-08-17,6641.119,6919.016
20377,2022-08-18,6663.37,6906.066
20378,2022-08-19,6634.0186,6860.7544
20379,2022-08-20,6442.7573,6497.6953
20380,2022-08-21,6263.8037,6135.005
20381,2022-08-22,6460.273,6695.5205
20382,2022-08-23,6656.2676,6685.1035
20383,2022-08-24,6687.987,6685.166
20384,2022-08-25,6676.6235,6690.763
20385,2022-08-26,6647.747,6530.3525
20386,2022-08-27,6445.598,6197.1304
20387,2022-08-28,6273.7456,6036.984
20388,2022-08-29,6482.9956,6538.454
20389,2022-08-30,6670.944,6561.5044
20390,2022-08-31,6670.4683,6660.3345
20391,2022-09-01,6682.3066,6696.0244
20392,2022-09-02,6630.234,6572.655
20393,2022-09-03,6420.98,6276.3657
20394,2022-09-04,6266.6426,6152.961
20395,2022-09-05,6447.49,6605.1196
20396,2022-09-06,6635.438,6681.0586
20397,2022-09-07,6662.8955,6638.207
20398,2022-09-08,6633.545,6668.6255
20399,2022-09-09,6583.835,6614.516
20400,2022-07-13,6832.661,6819.6787
20401,2022-07-14,6790.516,6878.2627
20402,2022-07-15,6749.32,6869.5234
20403,2022-07-16,6557.5396,6493.7876
20404,2022-07-17,6248.7925,6472.99
20405,2022-07-18,6308.93,7015.568
20406,2022-07-19,6658.8745,7069.656
20407,2022-07-20,6699.596,6760.8687
20408,2022-07-21,6667.872,6812.969
20409,2022-07-22,6631.4087,6728.701
20410,2022-07-23,6463.7754,6382.6753
20411,2022-07-24,6224.1694,6172.3145
20412,2022-07-25,6298.9863,6641.335
20413,2022-07-26,6624.3057,6571.5923
20414,2022-07-27,6650.3506,6749.6733
20415,2022-07-28,6639.4604,6847.575
20416,2022-07-29,6602.0513,6734.085
20417,2022-07-30,6468.0396,6325.5728
20418,2022-07-31,6265.366,6235.814
20419,2022-08-01,6347.2876,6703.5215
20420,2022-08-02,6638.985,6674.616
20421,2022-08-03,6654.14,6535.162
20422,2022-08-04,6651.2964,6481.2036
20423,2022-08-05,6618.623,6494.644
20424,2022-08-06,6487.4536,6221.2593
20425,2022-08-07,6269.154,6134.0005
20426,2022-08-08,6351.0776,6706.776
20427,2022-08-09,6629.9893,6331.053
20428,2022-08-10,6669.7676,6896.6816
20429,2022-08-11,6678.29,7002.168
20430,2022-08-12,6642.774,7050.8447
20431,2022-08-13,6513.4995,6501.6016
20432,2022-08-14,6305.6157,6308.7007
20433,2022-08-15,6381.8545,6894.875
20434,2022-08-16,6702.4395,6832.37
20435,2022-08-17,6718.0684,6919.016
20436,2022-08-18,6706.227,6906.066
20437,2022-08-19,6677.8154,6860.7544
20438,2022-08-20,6531.493,6497.6953
20439,2022-08-21,6330.7144,6135.005
20440,2022-08-22,6404.1133,6695.5205
20441,2022-08-23,6711.4355,6685.1035
20442,2022-08-24,6751.2124,6685.166
20443,2022-08-25,6739.85,6690.763
20444,2022-08-26,6714.2764,6530.3525
20445,2022-08-27,6577.424,6197.1304
20446,2022-08-28,6345.3945,6036.984
20447,2022-08-29,6424.0015,6538.454
20448,2022-08-30,6702.44,6561.5044
20449,2022-08-31,6733.694,6660.3345
20450,2022-09-01,6718.0645,6696.0244
20451,2022-09-02,6677.8154,6572.655
20452,2022-09-03,6519.6523,6276.3657
20453,2022-09-04,6314.614,6152.961
20454,2022-09-05,6392.274,6605.1196
20455,2022-09-06,6656.506,6681.0586
20456,2022-09-07,6696.7583,6638.207
20457,2022-09-08,6705.2817,6668.6255
20458,2022-09-09,6655.5596,6614.516
20459,2022-09-10,6495.503,6296.271
20460,2022-07-14,6804.6724,6878.2627
20461,2022-07-15,6769.6235,6869.5234
20462,2022-07-16,6597.221,6493.7876
20463,2022-07-17,6289.8354,6472.99
20464,2022-07-18,6322.513,7015.568
20465,2022-07-19,6700.473,7069.656
20466,2022-07-20,6710.42,6760.8687
20467,2022-07-21,6704.7383,6812.969
20468,2022-07-22,6656.4277,6728.701
20469,2022-07-23,6510.0737,6382.6753
20470,2022-07-24,6250.9985,6172.3145
20471,2022-07-25,6299.3076,6641.335
20472,2022-07-26,6645.06,6571.5923
20473,2022-07-27,6664.4775,6749.6733
20474,2022-07-28,6649.794,6847.575
20475,2022-07-29,6589.6426,6734.085
20476,2022-07-30,6477.391,6325.5728
20477,2022-07-31,6229.2104,6235.814
20478,2022-08-01,6274.2036,6703.5215
20479,2022-08-02,6593.908,6674.616
20480,2022-08-03,6601.485,6535.162
20481,2022-08-04,6611.905,6481.2036
20482,2022-08-05,6595.3286,6494.644
20483,2022-08-06,6488.287,6221.2593
20484,2022-08-07,6268.522,6134.0005
20485,2022-08-08,6322.9883,6706.776
20486,2022-08-09,6634.6387,6331.053
20487,2022-08-10,6640.7974,6896.6816
20488,2022-08-11,6642.2188,7002.168
20489,2022-08-12,6625.1675,7050.8447
20490,2022-08-13,6520.0195,6501.6016
20491,2022-08-14,6283.6777,6308.7007
20492,2022-08-15,6348.5654,6894.875
20493,2022-08-16,6681.0537,6832.37
20494,2022-08-17,6710.8926,6919.016
20495,2022-08-18,6716.103,6906.066
20496,2022-08-19,6682.9487,6860.7544
20497,2022-08-20,6565.9604,6497.6953
20498,2022-08-21,6318.727,6135.005
20499,2022-08-22,6367.5083,6695.5205
20500,2022-08-23,6679.6323,6685.1035
20501,2022-08-24,6707.5776,6685.166
20502,2022-08-25,6709.4746,6690.763
20503,2022-08-26,6684.8457,6530.3525
20504,2022-08-27,6564.541,6197.1304
20505,2022-08-28,6304.991,6036.984
20506,2022-08-29,6342.4077,6538.454
20507,2022-08-30,6655.9507,6561.5044
20508,2022-08-31,6685.317,6660.3345
20509,2022-09-01,6684.8438,6696.0244
20510,2022-09-02,6665.424,6572.655
20511,2022-09-03,6542.753,6276.3657
20512,2022-09-04,6290.7812,6152.961
20513,2022-09-05,6339.5654,6605.1196
20514,2022-09-06,6653.5825,6681.0586
20515,2022-09-07,6703.3154,6638.207
20516,2022-09-08,6703.7886,6668.6255
20517,2022-09-09,6663.531,6614.516
20518,2022-09-10,6521.439,6296.271
20519,2022-09-11,6289.361,6122.2437
20520,2022-07-15,6816.4976,6869.5234
20521,2022-07-16,6702.8027,6493.7876
20522,2022-07-17,6353.668,6472.99
20523,2022-07-18,6265.555,7015.568
20524,2022-07-19,6736.909,7069.656
20525,2022-07-20,6780.0195,6760.8687
20526,2022-07-21,6747.8066,6812.969
20527,2022-07-22,6719.857,6728.701
20528,2022-07-23,6618.953,6382.6753
20529,2022-07-24,6289.2417,6172.3145
20530,2022-07-25,6221.4976,6641.335
20531,2022-07-26,6646.904,6571.5923
20532,2022-07-27,6690.485,6749.6733
20533,2022-07-28,6666.324,6847.575
20534,2022-07-29,6647.3774,6734.085
20535,2022-07-30,6576.319,6325.5728
20536,2022-07-31,6276.449,6235.814
20537,2022-08-01,6226.2363,6703.5215
20538,2022-08-02,6617.0596,6674.616
20539,2022-08-03,6657.7993,6535.162
20540,2022-08-04,6657.3267,6481.2036
20541,2022-08-05,6637.4287,6494.644
20542,2022-08-06,6543.1577,6221.2593
20543,2022-08-07,6271.239,6134.0005
20544,2022-08-08,6249.449,6706.776
20545,2022-08-09,6642.64,6331.053
20546,2022-08-10,6686.2236,6896.6816
20547,2022-08-11,6671.064,7002.168
20548,2022-08-12,6654.483,7050.8447
20549,2022-08-13,6593.3726,6501.6016
20550,2022-08-14,6291.1357,6308.7007
20551,2022-08-15,6241.395,6894.875
20552,2022-08-16,6640.747,6832.37
20553,2022-08-17,6704.2246,6919.016
20554,2022-08-18,6713.7007,6906.066
20555,2022-08-19,6710.3833,6860.7544
20556,2022-08-20,6645.9556,6497.6953
20557,2022-08-21,6347.509,6135.005
